year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
1995,T10711,Target Tracking and Data Fusion in Sensor Networks,301,370,26910,11185.432924563358,13749.535488665924,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T10711,Target Tracking and Data Fusion in Sensor Networks,325,389,29167,11142.729797373744,13336.990434395035,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T10711,Target Tracking and Data Fusion in Sensor Networks,380,456,29921,12700.11029043147,15240.132348517764,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T10711,Target Tracking and Data Fusion in Sensor Networks,389,460,31737,12256.9871128336,14494.123578157985,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T10711,Target Tracking and Data Fusion in Sensor Networks,481,565,33899,14189.209121213014,16667.15832325437,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T10711,Target Tracking and Data Fusion in Sensor Networks,506,589,41542,12180.443888113236,14178.421838139713,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T10711,Target Tracking and Data Fusion in Sensor Networks,496,569,44511,11143.3128889488,12783.356923007796,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T10711,Target Tracking and Data Fusion in Sensor Networks,1494,1853,73689,20274.39644994504,25146.22263838565,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T10711,Target Tracking and Data Fusion in Sensor Networks,1160,1388,67186,17265.50174143423,20659.065876819575,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T10711,Target Tracking and Data Fusion in Sensor Networks,1115,1262,70835,15740.806098680032,17816.05138702619,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T10711,Target Tracking and Data Fusion in Sensor Networks,1578,1795,82556,19114.298173361112,21742.816996947528,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T10711,Target Tracking and Data Fusion in Sensor Networks,1795,1991,89915,19963.298670967026,22143.135183228605,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T10711,Target Tracking and Data Fusion in Sensor Networks,1693,1896,94054,18000.297701320516,20158.63227507602,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T10711,Target Tracking and Data Fusion in Sensor Networks,1861,2057,97967,18996.19259546582,20996.866291710474,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T10711,Target Tracking and Data Fusion in Sensor Networks,2013,2206,104332,19294.17628340298,21144.04017942721,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T10711,Target Tracking and Data Fusion in Sensor Networks,2149,2373,110997,19360.883627485426,21378.956188005082,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T10711,Target Tracking and Data Fusion in Sensor Networks,2284,2482,113882,20055.847280518432,21794.489032507336,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T10711,Target Tracking and Data Fusion in Sensor Networks,2332,2515,117229,19892.68866918595,21453.7358503442,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T10711,Target Tracking and Data Fusion in Sensor Networks,2250,2424,119603,18812.237151242025,20267.050157604743,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T10711,Target Tracking and Data Fusion in Sensor Networks,2071,2260,123428,16779.012865800305,18310.269954953495,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T10711,Target Tracking and Data Fusion in Sensor Networks,2012,2187,123162,16336.207596498922,17757.100404345496,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T10711,Target Tracking and Data Fusion in Sensor Networks,1958,2121,133301,14688.561976279248,15911.358504437325,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T10711,Target Tracking and Data Fusion in Sensor Networks,1871,2081,135900,13767.47608535688,15312.729948491538,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T10711,Target Tracking and Data Fusion in Sensor Networks,1858,2060,151657,12251.330304568863,13583.283330146316,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T10711,Target Tracking and Data Fusion in Sensor Networks,1928,2140,170876,11283.035651583605,12523.701397504623,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T10711,Target Tracking and Data Fusion in Sensor Networks,1663,1861,187432,8872.551111869905,9928.934226812924,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T10711,Target Tracking and Data Fusion in Sensor Networks,1819,2054,188280,9661.142978542597,10909.284045039303,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T10711,Target Tracking and Data Fusion in Sensor Networks,1614,1802,182108,8862.872581105717,9895.22700814901,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T10711,Target Tracking and Data Fusion in Sensor Networks,1759,1970,213149,8252.443126639113,9242.36097753215,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T10711,Target Tracking and Data Fusion in Sensor Networks,1783,2013,233624,7631.921377940622,8616.409273019895,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T10711,Target Tracking and Data Fusion in Sensor Networks,1929,2213,287086,6719.240924322328,7708.4915321541275,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T10711,Target Tracking and Data Fusion in Sensor Networks,955,1095,214412,4454.041751394511,5106.990280394754,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T12031,Speech and dialogue systems,429,831,21171,20263.568088422842,39251.806716735155,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T12031,Speech and dialogue systems,430,843,22358,19232.48948922086,37704.62474282136,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T12031,Speech and dialogue systems,494,972,23668,20872.063545715733,41068.10883893866,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T12031,Speech and dialogue systems,531,957,25174,21093.191387939936,38015.41272741718,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T12031,Speech and dialogue systems,568,1126,26808,21187.70516263802,42002.387347060576,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T12031,Speech and dialogue systems,530,983,26910,19695.280564845783,36529.17131178001,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T12031,Speech and dialogue systems,579,1146,29167,19851.201700551992,39290.979531662495,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T12031,Speech and dialogue systems,700,1305,29921,23394.940008689548,43614.852444771226,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T12031,Speech and dialogue systems,729,1496,31737,22970.034974950373,47137.4105933138,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T12031,Speech and dialogue systems,729,1384,33899,21505.059146287498,40827.16304315762,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T12031,Speech and dialogue systems,929,1847,41542,22362.90982619999,44461.02739396274,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T12031,Speech and dialogue systems,805,1579,44511,18085.417087910857,35474.377120262405,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T12031,Speech and dialogue systems,1411,2844,73689,19148.04109161476,38594.63420591947,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T12031,Speech and dialogue systems,1256,2445,67186,18694.370851070165,36391.51013604024,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T12031,Speech and dialogue systems,1323,2727,70835,18677.20759511541,38497.91769605422,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T12031,Speech and dialogue systems,1392,2770,82556,16861.28203885847,33552.982218130725,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T12031,Speech and dialogue systems,1536,3129,89915,17082.800422621363,34799.53289217594,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T12031,Speech and dialogue systems,1628,3107,94054,17309.20535011802,33034.21438747954,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T12031,Speech and dialogue systems,1511,3120,97967,15423.560995028938,31847.458838180202,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T12031,Speech and dialogue systems,1614,3179,104332,15469.846260016104,30470.037955756623,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T12031,Speech and dialogue systems,1697,3437,110997,15288.70149643684,30964.800850473435,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T12031,Speech and dialogue systems,1560,3210,113882,13698.389561124673,28187.070827698844,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T12031,Speech and dialogue systems,1549,3355,117229,13213.454008820343,28619.198321234508,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T12031,Speech and dialogue systems,1533,3084,119603,12817.4042457129,25785.306388635734,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T12031,Speech and dialogue systems,1593,3336,123428,12906.309751434033,27027.902906957905,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T12031,Speech and dialogue systems,1399,3008,123162,11359.023075299201,24423.11752001429,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T12031,Speech and dialogue systems,1474,3182,133301,11057.681487760781,23870.788666251563,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T12031,Speech and dialogue systems,1343,2887,135900,9882.266372332597,21243.56144223694,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T12031,Speech and dialogue systems,1573,3639,151657,10372.089649669979,23994.935940972064,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T12031,Speech and dialogue systems,1536,3786,170876,8988.974461012664,22156.41751913668,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T12031,Speech and dialogue systems,1387,3944,187432,7400.0170728584235,21042.29800674378,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T12031,Speech and dialogue systems,1197,3772,188280,6357.552581261951,20033.991926917355,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T12031,Speech and dialogue systems,1223,3565,182108,6715.795022733762,19576.29538515606,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T12031,Speech and dialogue systems,1260,4252,213149,5911.357782584014,19948.486739323198,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T12031,Speech and dialogue systems,2517,5785,233624,10773.721877889258,24762.01075231997,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T12031,Speech and dialogue systems,2492,5910,287086,8680.325756045228,20586.165817908222,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T12031,Speech and dialogue systems,1281,3296,214412,5974.479040352219,15372.273939891424,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T13674,Computer Science and Engineering,40,43,21171,1889.3769779415238,2031.080251287138,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T13674,Computer Science and Engineering,45,47,22358,2012.7023884068344,2102.1558278915827,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T13674,Computer Science and Engineering,45,46,23668,1901.3013351360487,1943.5524759168497,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T13674,Computer Science and Engineering,65,69,25174,2582.0290776197667,2740.92317470406,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T13674,Computer Science and Engineering,54,60,26808,2014.3240823634737,2238.1378692927483,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T13674,Computer Science and Engineering,59,63,26910,2192.493496841323,2341.1371237458193,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T13674,Computer Science and Engineering,75,77,29167,2571.3991840093254,2639.969828916241,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T13674,Computer Science and Engineering,77,81,29921,2573.4434009558504,2707.1287724340764,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T13674,Computer Science and Engineering,81,89,31737,2552.2261083278195,2804.2978227305666,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T13674,Computer Science and Engineering,113,117,33899,3333.4316646508746,3451.429245700463,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T13674,Computer Science and Engineering,150,160,41542,3610.8035241442394,3851.523759087189,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T13674,Computer Science and Engineering,190,200,44511,4268.60775987958,4493.271326189031,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T13674,Computer Science and Engineering,241,252,73689,3270.501703103584,3419.777714448561,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T13674,Computer Science and Engineering,249,263,67186,3706.129253118209,3914.5059982734497,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T13674,Computer Science and Engineering,314,331,70835,4432.836874426484,4672.831227500529,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T13674,Computer Science and Engineering,328,357,82556,3973.0607103057323,4324.337419448617,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T13674,Computer Science and Engineering,597,627,89915,6639.604070511038,6973.252516265362,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T13674,Computer Science and Engineering,650,697,94054,6910.923512025007,7410.636442894507,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T13674,Computer Science and Engineering,831,885,97967,8482.448171322996,9033.654189676115,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T13674,Computer Science and Engineering,1011,1065,104332,9690.219683318635,10207.79818272438,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T13674,Computer Science and Engineering,1413,1493,110997,12730.073785777995,13450.813985963585,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T13674,Computer Science and Engineering,1504,1597,113882,13206.652499956095,14023.287262253913,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T13674,Computer Science and Engineering,1683,1821,117229,14356.515879176653,15533.698999394348,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T13674,Computer Science and Engineering,2199,2325,119603,18385.82644248054,19439.311722950093,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T13674,Computer Science and Engineering,2088,2241,123428,16916.744984930487,18156.334057102118,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T13674,Computer Science and Engineering,2668,2864,123162,21662.525779055228,23253.925723843393,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T13674,Computer Science and Engineering,2912,3147,133301,21845.297484640025,23608.22499456118,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T13674,Computer Science and Engineering,3420,3653,135900,25165.562913907284,26880.058866813833,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T13674,Computer Science and Engineering,3476,3777,151657,22920.142162907086,24904.88404755468,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T13674,Computer Science and Engineering,3625,3916,170876,21214.21381586648,22917.20311805052,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T13674,Computer Science and Engineering,3131,3412,187432,16704.724913568654,18203.935293866576,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T13674,Computer Science and Engineering,2161,2404,188280,11477.586573188868,12768.21754833227,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T13674,Computer Science and Engineering,1841,2057,182108,10109.38563929097,11295.494981000285,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T13674,Computer Science and Engineering,2430,2698,213149,11400.475723554884,12657.812140802911,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T13674,Computer Science and Engineering,3399,3727,233624,14549.018936410643,15952.984282436737,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T13674,Computer Science and Engineering,2930,3255,287086,10206.000989250608,11338.065945396153,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T13674,Computer Science and Engineering,884,986,214412,4122.903568830103,4598.623211387422,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T10820,Fuzzy Logic and Control Systems,329,608,21171,15540.125643569034,28718.53006471116,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T10820,Fuzzy Logic and Control Systems,423,844,22358,18919.40245102424,37749.35146256374,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T10820,Fuzzy Logic and Control Systems,548,1001,23668,23153.625147878993,42293.39192158188,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T10820,Fuzzy Logic and Control Systems,826,1237,25174,32811.631047906565,49137.99952331771,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T10820,Fuzzy Logic and Control Systems,1078,1560,26808,40211.877051626376,58191.58460161146,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T10820,Fuzzy Logic and Control Systems,891,1355,26910,33110.36789297659,50353.028613898176,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T10820,Fuzzy Logic and Control Systems,944,1428,29167,32365.344396064047,48959.44046353756,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T10820,Fuzzy Logic and Control Systems,972,1448,29921,32485.545269208917,48394.10447511781,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T10820,Fuzzy Logic and Control Systems,1088,1616,31737,34281.753158773674,50918.486309355016,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T10820,Fuzzy Logic and Control Systems,1228,1797,33899,36225.257382223666,53010.413286527626,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T10820,Fuzzy Logic and Control Systems,1070,1629,41542,25757.065138895574,39213.32627220645,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T10820,Fuzzy Logic and Control Systems,1066,1587,44511,23949.136168587538,35654.10797330997,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T10820,Fuzzy Logic and Control Systems,3629,5582,73689,49247.51319735646,75750.79048433281,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T10820,Fuzzy Logic and Control Systems,1767,2929,67186,26300.12204923645,43595.39189712142,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T10820,Fuzzy Logic and Control Systems,1419,2195,70835,20032.46982423943,30987.50617632526,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T10820,Fuzzy Logic and Control Systems,1812,2785,82556,21948.737826445078,33734.677067687386,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T10820,Fuzzy Logic and Control Systems,1790,2729,89915,19907.690596674634,30350.886948784966,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T10820,Fuzzy Logic and Control Systems,1789,2637,94054,19020.98794309652,28037.085078784527,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T10820,Fuzzy Logic and Control Systems,1685,2481,97967,17199.669276388988,25324.854287668295,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T10820,Fuzzy Logic and Control Systems,1686,2475,104332,16159.950925890425,23722.347889429897,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T10820,Fuzzy Logic and Control Systems,1827,2576,110997,16459.904321738424,23207.834445976016,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T10820,Fuzzy Logic and Control Systems,1854,2603,113882,16280.009132259709,22856.992325389438,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T10820,Fuzzy Logic and Control Systems,1872,2593,117229,15968.744935126972,22119.100222641155,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T10820,Fuzzy Logic and Control Systems,1708,2359,119603,14280.578246365058,19723.58552879108,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T10820,Fuzzy Logic and Control Systems,1635,2288,123428,13246.589104579189,18537.122857050264,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T10820,Fuzzy Logic and Control Systems,1626,2238,123162,13202.124031763044,18171.189165489355,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T10820,Fuzzy Logic and Control Systems,1549,2175,133301,11620.317927097321,16316.456740759635,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T10820,Fuzzy Logic and Control Systems,1537,2096,135900,11309.786607799853,15423.105224429728,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T10820,Fuzzy Logic and Control Systems,1490,2098,151657,9824.80202034855,13833.848750799501,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T10820,Fuzzy Logic and Control Systems,1435,2026,170876,8397.902572625764,11856.55094922634,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T10820,Fuzzy Logic and Control Systems,1372,1918,187432,7319.988048999104,10233.044517478338,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T10820,Fuzzy Logic and Control Systems,1071,1536,188280,5688.336520076481,8158.06246016571,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T10820,Fuzzy Logic and Control Systems,973,1428,182108,5342.983284644277,7841.500647967139,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T10820,Fuzzy Logic and Control Systems,1075,1507,213149,5043.420330379218,7070.171570122309,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T10820,Fuzzy Logic and Control Systems,1422,2078,233624,6086.703420881417,8894.634112933602,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T10820,Fuzzy Logic and Control Systems,1287,1964,287086,4482.977226336359,6841.155611907233,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T10820,Fuzzy Logic and Control Systems,447,672,214412,2084.7713747364887,3134.1529392011644,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T11273,Advanced Graph Neural Networks,2,7,21171,94.46884889707619,330.6409711397667,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
